time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-07-31 03:00:00,74398.11392035034,12.03950786047936
2025-07-31 04:00:00,74485.78842524531,11.723505288740018
2025-07-31 05:00:00,73886.56121543144,21.826141827064255
2025-07-31 06:00:00,72596.054238755,39.074677255774596
2025-07-31 07:00:00,71702.97349666725,55.41310266452539
2025-07-31 08:00:00,71914.88120046943,88.53275316130168
2025-07-31 09:00:00,72883.62538144183,145.9299378777225
2025-07-31 10:00:00,72595.55489792624,316.92463355363344
2025-07-31 11:00:00,71345.1189001378,528.4601431806822
2025-07-31 12:00:00,70671.54567256433,805.9281960307899
2025-07-31 13:00:00,70204.81159133496,807.1271135904572
2025-07-31 14:00:00,69188.11347960161,680.0690268758872
2025-07-31 15:00:00,68190.53937003849,485.2591997871486
2025-07-31 16:00:00,65514.9292005036,305.8692986100109
2025-07-31 17:00:00,62808.154141561405,241.02146607063747
2025-07-31 18:00:00,61429.44257413598,192.36608166600865
2025-07-31 19:00:00,61897.87561792266,225.46636928771983
2025-07-31 20:00:00,62941.007787917566,238.99827176444327
2025-07-31 21:00:00,63527.41329384619,209.5162659644183
2025-07-31 22:00:00,68421.9749962896,204.56421268987404
2025-07-31 23:00:00,69517.09823102498,110.31140391859546
2025-08-01 00:00:00,70499.75365645744,38.336885792857046
2025-08-01 01:00:00,71357.21180689207,31.22491403007573
2025-08-01 02:00:00,69999.61350297696,36.92684809540415
2025-08-01 03:00:00,66275.89457939462,13.615118381612485
2025-08-01 04:00:00,58333.502556426734,1.435409822289319
2025-08-01 05:00:00,53448.39169794195,2.378147153060129
2025-08-01 06:00:00,50193.501818373945,2.405316877235426
2025-08-01 07:00:00,49615.11171634746,17.14099057194138
2025-08-01 08:00:00,48796.44774325955,47.27311820974135
2025-08-01 09:00:00,48737.95459327827,95.58598214093116
2025-08-01 10:00:00,49930.531039447415,317.9710688355665
2025-08-01 11:00:00,49737.841389473775,690.5811566634275
2025-08-01 12:00:00,45316.75404849923,1067.6153150432651
2025-08-01 13:00:00,37587.95903447667,1117.9902324762757
2025-08-01 14:00:00,31396.43802981907,932.9585159481018
2025-08-01 15:00:00,28335.598197463594,649.0384155104166
2025-08-01 16:00:00,25132.584146659738,391.18195933063015
2025-08-01 17:00:00,21244.39682748023,190.47923978610334
2025-08-01 18:00:00,20262.86204330437,128.48364319645884
2025-08-01 19:00:00,21553.8275318999,128.33747927881058
2025-08-01 20:00:00,24022.148301480847,158.78468146509155
2025-08-01 21:00:00,28395.90179254542,182.57521530892782
2025-08-01 22:00:00,31086.047299362814,259.6889565988911
2025-08-01 23:00:00,32277.017105606814,313.1076147882122
2025-08-02 00:00:00,31347.846821312105,298.9316299894972
2025-08-02 01:00:00,30322.480071650283,278.47453098939445
2025-08-02 02:00:00,28863.69536427241,264.61999869867446
2025-08-02 03:00:00,28300.733807937897,287.78913219235346
2025-08-02 04:00:00,26270.169347053394,310.8921632965281
2025-08-02 05:00:00,24481.312515997284,335.87258841258745
2025-08-02 06:00:00,23078.916248847283,306.50421487880294
2025-08-02 07:00:00,22468.078581169688,283.7626236628183
2025-08-02 08:00:00,22213.01516062846,307.2526043322941
2025-08-02 09:00:00,21617.569748956063,354.38271192756963
2025-08-02 10:00:00,24007.990847684072,337.4804544197048
2025-08-02 11:00:00,29638.13333016313,339.8632334183206
2025-08-02 12:00:00,34875.285881220225,287.5116196976528
2025-08-02 13:00:00,37184.84797222462,246.04002523110898
2025-08-02 14:00:00,38325.55761445758,278.760725072756
2025-08-02 15:00:00,39722.969920652286,348.0552106268846
2025-08-02 16:00:00,41737.282266437134,382.19629877203306
2025-08-02 17:00:00,45697.127799664784,367.1160651660616
2025-08-02 18:00:00,47012.35194842951,431.875974137409
2025-08-02 19:00:00,46907.93380573326,523.3494327872619
2025-08-02 20:00:00,47147.30195722348,497.6580576569436
2025-08-02 21:00:00,46866.0196668262,478.64436733067726
2025-08-02 22:00:00,47814.69509038718,335.63766797201214
2025-08-02 23:00:00,49737.098687471844,297.21989825518875
2025-08-03 00:00:00,50415.53024101794,224.65754773249444
2025-08-03 01:00:00,50880.50018198964,191.2104644858374
2025-08-03 02:00:00,49997.00682145888,205.24177032707172
2025-08-03 03:00:00,47956.64728767672,211.67439408172402
2025-08-03 04:00:00,44088.38968659299,184.49515093159005
2025-08-03 05:00:00,41510.20623278495,156.74178778771392
2025-08-03 06:00:00,39312.295708200756,135.40601305990563
2025-08-03 07:00:00,38872.28379343633,130.8520218200641
2025-08-03 08:00:00,40446.96673042583,142.00956175049143
2025-08-03 09:00:00,45249.7666879646,171.89987182854023
2025-08-03 10:00:00,50962.594360026495,267.0442333990412
2025-08-03 11:00:00,51817.24497402277,305.03936151293175
2025-08-03 12:00:00,52610.82094479866,222.97476209625924
2025-08-03 13:00:00,53161.012939426255,89.02563719841284
2025-08-03 14:00:00,57093.16606304509,22.553725277184085
2025-08-03 15:00:00,58422.81737899971,0.7240324975126222
2025-08-03 16:00:00,57419.061612643505,19.61115571611572
2025-08-03 17:00:00,54132.20197588518,72.91750283818895
2025-08-03 18:00:00,52043.53276231289,149.70237583901516
2025-08-03 19:00:00,51617.26090853504,218.9758145116213
2025-08-03 20:00:00,52294.3943399525,190.87651640180184
2025-08-03 21:00:00,53852.1142200178,182.75295346505322
2025-08-03 22:00:00,57116.51979245786,203.88758096609382
2025-08-03 23:00:00,58671.07047446441,376.6607594867885
2025-08-04 00:00:00,59170.00795356043,516.6465080444498
2025-08-04 01:00:00,56766.30320038344,643.4299888184848
2025-08-04 02:00:00,53362.86790145962,706.6028367660122
2025-08-04 03:00:00,47607.179467916445,743.2422632376017
2025-08-04 04:00:00,40473.28999949886,796.6562281601963
2025-08-04 05:00:00,33876.37116623635,845.1029794103223
2025-08-04 06:00:00,27862.66571004959,931.6173026432733
2025-08-04 07:00:00,22382.931532755087,936.4320314694183
2025-08-04 08:00:00,17637.68577410371,938.6825710762182
2025-08-04 09:00:00,13955.98394525251,1022.9513280917884
2025-08-04 10:00:00,12782.964928838377,1081.0669080817222
2025-08-04 11:00:00,12898.465007519972,748.9020010540338
2025-08-04 12:00:00,12651.3587702198,404.33657479174525
2025-08-04 13:00:00,10616.130184709185,124.93891574079178
2025-08-04 14:00:00,9536.213928326364,2.9879931935961657
2025-08-04 15:00:00,11327.552283805793,47.78799676546323
2025-08-04 16:00:00,17453.952797427926,124.14815168259015
2025-08-04 17:00:00,25167.137538841846,248.0770496088895
2025-08-04 18:00:00,27146.42727065798,389.8692300355549
2025-08-04 19:00:00,24311.075076326528,377.08229604058283
2025-08-04 20:00:00,21210.615855603344,244.11558004729156
2025-08-04 21:00:00,19563.82326308796,107.88276008900638
2025-08-04 22:00:00,17016.07425692388,59.14633780992141
2025-08-04 23:00:00,15088.407195315947,35.54449192314312
2025-08-05 00:00:00,14376.714570726905,92.05763946607469
2025-08-05 01:00:00,14397.809724434064,112.11225956343272
2025-08-05 02:00:00,13999.108366170425,146.86218540859227
2025-08-05 03:00:00,13347.783585374316,219.95781580194696
2025-08-05 04:00:00,12782.79900814028,318.85192741438516
2025-08-05 05:00:00,12461.184091490057,334.52023044443064
2025-08-05 06:00:00,12469.76614850832,318.2261685621661
2025-08-05 07:00:00,13121.031868838852,327.2692860356904
2025-08-05 08:00:00,14224.561547142683,452.7265424348623
2025-08-05 09:00:00,14288.184145253987,594.2205895198213
2025-08-05 10:00:00,12069.544523331664,887.4238451397741
2025-08-05 11:00:00,11749.378294394899,774.5548634943113
2025-08-05 12:00:00,9439.014088760203,626.0803573905738
2025-08-05 13:00:00,6154.290836467293,496.6167209811641
2025-08-05 14:00:00,3829.143369487079,420.8918109347752
2025-08-05 15:00:00,2305.505491680825,431.2266363079297
2025-08-05 16:00:00,3664.8525360813906,484.03942563273756
2025-08-05 17:00:00,10077.983622849206,496.6732789471132
2025-08-05 18:00:00,18074.024066579335,576.5278990649487
2025-08-05 19:00:00,16494.67449539564,611.6092880079401
2025-08-05 20:00:00,9378.601183870453,568.9877074684891
2025-08-05 21:00:00,5659.670705447531,461.4098403231779
2025-08-05 22:00:00,4509.741673983837,316.2166113446542
2025-08-05 23:00:00,3343.0845062028366,293.68116367855436
2025-08-06 00:00:00,2117.6451862014487,294.3079029265273
2025-08-06 01:00:00,1212.8765949317194,272.6360397798649
2025-08-06 02:00:00,1271.8759012654775,364.0831343090669
2025-08-06 03:00:00,1590.1840422878313,601.0779602008424
2025-08-06 04:00:00,2482.8360969825967,773.9025278084948
2025-08-06 05:00:00,3312.6442982621006,809.5281325512549
2025-08-06 06:00:00,3942.4180443133564,679.6365991308732
2025-08-06 07:00:00,4765.774558368758,599.8135367114005
2025-08-06 08:00:00,6132.972840613967,629.2684129648745
2025-08-06 09:00:00,7560.857195869302,654.5506151486996
2025-08-06 10:00:00,6023.071471215808,565.6428794699449
2025-08-06 11:00:00,6827.421452711261,454.3069984994833
2025-08-06 12:00:00,5195.909014103768,353.76780390670496
2025-08-06 13:00:00,3298.5685735810935,204.22262742318415
2025-08-06 14:00:00,2396.801971393162,85.65437373873198
2025-08-06 15:00:00,2405.818979754484,29.55994051783594
2025-08-06 16:00:00,3485.484010447639,31.25989022172468
2025-08-06 17:00:00,4594.827017628597,58.07785140345169
2025-08-06 18:00:00,6223.251656795792,135.38020480990386
2025-08-06 19:00:00,7521.661830374695,292.9286030613642
2025-08-06 20:00:00,7204.699618118346,418.9914569330177
2025-08-06 21:00:00,5569.480729286429,447.07011608711707
2025-08-06 22:00:00,4196.7050823294785,404.4700828944552
2025-08-06 23:00:00,4436.100791266423,441.0851349893017
2025-08-07 00:00:00,5058.056299804316,637.7079000065885
2025-08-07 01:00:00,5459.675670775187,757.4404100055439
2025-08-07 02:00:00,5186.535377955816,815.0384211620943
2025-08-07 03:00:00,4595.960255678467,854.5087982852143
2025-08-07 04:00:00,4850.792462148841,898.7423703272517
2025-08-07 05:00:00,5201.766191322037,908.2533421729685
2025-08-07 06:00:00,6078.759346673702,863.7880873415277
2025-08-07 07:00:00,6600.817715365598,842.2983934159616
2025-08-07 08:00:00,7969.227950957993,834.9476994746254
2025-08-07 09:00:00,8684.74101740829,880.3588383115479
2025-08-07 10:00:00,8461.942869279565,920.4536807030893
2025-08-07 11:00:00,7934.448573928159,749.4288030875772
2025-08-07 12:00:00,6610.168407131692,565.026753430446
2025-08-07 13:00:00,6264.332617126607,324.7919235700412
2025-08-07 14:00:00,8046.394949892076,179.13172362402508
2025-08-07 15:00:00,8817.733461087118,92.58594354031794
2025-08-07 16:00:00,6143.460559139428,27.783577066734516
2025-08-07 17:00:00,5928.554006837352,14.635654502710562
2025-08-07 18:00:00,8131.529239558467,0.7322106501964534
2025-08-07 19:00:00,7994.824295609396,33.21111459921324
2025-08-07 20:00:00,6460.199820885008,88.25028003528729
2025-08-07 21:00:00,5790.194121981636,182.4316779095654
2025-08-07 22:00:00,4520.226750474553,296.06074867613097
2025-08-07 23:00:00,6631.435280692504,510.4181161626532
2025-08-08 00:00:00,7843.56515635566,753.9153083693465
2025-08-08 01:00:00,8474.219990507483,779.408353170816
2025-08-08 02:00:00,8185.487765111765,702.8431170198023
2025-08-08 03:00:00,7033.867598538953,655.0107990109707
2025-08-08 04:00:00,6550.589215595845,711.0329242014011
2025-08-08 05:00:00,6195.4421340925755,849.3643221222145
2025-08-08 06:00:00,6417.649277121749,772.2078421704769
2025-08-08 07:00:00,7141.385310488401,640.2147643129969
2025-08-08 08:00:00,9320.248063280726,554.4132278291097
2025-08-08 09:00:00,10821.695378541102,500.39175490246214
2025-08-08 10:00:00,9553.946398787755,358.7149569499864
2025-08-08 11:00:00,9282.134474152801,273.2881870764364
2025-08-08 12:00:00,7418.518868219468,240.1880361268961
2025-08-08 13:00:00,4670.863143471943,153.14212913580363
2025-08-08 14:00:00,2976.2636444827626,51.221247686064125
2025-08-08 15:00:00,2084.637548231858,14.876374040112168
2025-08-08 16:00:00,2088.54478541841,18.005703117123304
2025-08-08 17:00:00,2744.135706850817,33.34001870946513
2025-08-08 18:00:00,5023.469666856763,86.50135381532422
2025-08-08 19:00:00,5973.1414984903195,262.9875432876265
2025-08-08 20:00:00,6864.420831871821,447.17508384619
2025-08-08 21:00:00,7155.359948209897,562.4580380216133
2025-08-08 22:00:00,4333.419299120827,559.5789092291149
2025-08-08 23:00:00,4571.806006088271,1003.9275521528317
2025-08-09 00:00:00,5422.4066338552675,1466.4097734799207
2025-08-09 01:00:00,6482.751391823485,1488.5503532841233
2025-08-09 02:00:00,7179.878094881328,1486.6312272400423
2025-08-09 03:00:00,6752.282402648776,1539.471519656974
2025-08-09 04:00:00,6652.1453646366135,1566.0399359659557
2025-08-09 05:00:00,7006.407772893387,1495.6438013205377
2025-08-09 06:00:00,6782.277857302496,1385.4509414089307
2025-08-09 07:00:00,6226.24857320231,1309.120997550309
2025-08-09 08:00:00,7341.378483668212,1246.8890929684478
2025-08-09 09:00:00,9253.167265914524,1346.9537266589527
2025-08-09 10:00:00,9242.738038163288,1300.6690630055637
2025-08-09 11:00:00,9872.054880035996,1400.6546404190221
2025-08-09 12:00:00,8575.039767810042,1239.248389496658
2025-08-09 13:00:00,5716.118144572965,944.6068964952209
2025-08-09 14:00:00,5200.807912102814,599.3890316598712
2025-08-09 15:00:00,6806.414851293627,458.8648966424312
2025-08-09 16:00:00,6222.8312015651045,440.09229018352426
2025-08-09 17:00:00,4138.129899104798,610.1001604058422
2025-08-09 18:00:00,3460.118852172703,1263.2876127998543
2025-08-09 19:00:00,3984.3147503445643,2245.7059933841333
2025-08-09 20:00:00,3792.312586796788,2692.355788530302
2025-08-09 21:00:00,3400.2059054342676,2402.3278038987596
2025-08-09 22:00:00,4798.3636912232005,1456.902770121768
2025-08-09 23:00:00,5825.956633855183,1726.194496927477
2025-08-10 00:00:00,5584.192821114538,2100.888239977348
2025-08-10 01:00:00,4603.179662291356,1951.008035443231
2025-08-10 02:00:00,3633.1046136552986,1703.5736493555166
2025-08-10 03:00:00,3568.8754995855224,1436.5543732750552
2025-08-10 04:00:00,4572.063844704535,1186.2774817476443
2025-08-10 05:00:00,7299.434917209797,1141.8125217414329
2025-08-10 06:00:00,11236.660243700142,1204.3828664623024
2025-08-10 07:00:00,14839.969173538428,1209.7969405305457
2025-08-10 08:00:00,17818.09991759337,1192.6010734409854
2025-08-10 09:00:00,19367.169562867857,1108.4658623128653
2025-08-10 10:00:00,17234.948492327734,718.9644787930131
2025-08-10 11:00:00,15884.814808490672,753.5818457011477
2025-08-10 12:00:00,12317.14750511775,505.84715792976846
2025-08-10 13:00:00,8220.881520584258,613.1172217792067
2025-08-10 14:00:00,4881.287317384291,575.0314319807852
2025-08-10 15:00:00,3966.543850863372,511.07304755233474
2025-08-10 16:00:00,4984.156751999112,348.0370291913515
2025-08-10 17:00:00,4059.390781277637,216.92230980616364
2025-08-10 18:00:00,3252.6246843791955,306.3110701544725
2025-08-10 19:00:00,5434.135690469586,437.1378866985637
2025-08-10 20:00:00,7403.2916046986165,577.8818200008961
2025-08-10 21:00:00,6132.550716454655,801.8461804150428
2025-08-10 22:00:00,2784.5032585546874,1070.4869134645887
2025-08-10 23:00:00,3332.4506468089007,1492.0274105358296
2025-08-11 00:00:00,4411.22636964692,1541.6277398783382
2025-08-11 01:00:00,4232.924369273891,1211.5060295899145
2025-08-11 02:00:00,3113.2522275409847,881.198115829159
2025-08-11 03:00:00,2967.523700314719,780.9304196644224
2025-08-11 04:00:00,3343.0153549038214,912.3202067619525
2025-08-11 05:00:00,3615.3722889646792,1112.638616095859
2025-08-11 06:00:00,4261.5451601920195,1357.5698722602372
2025-08-11 07:00:00,5986.645116627817,1497.259192997521
2025-08-11 08:00:00,8231.265870613997,1640.566577938438
2025-08-11 09:00:00,10701.031513320293,1665.8028320582873
2025-08-11 10:00:00,11327.246116993283,1055.109705424091
2025-08-11 11:00:00,9621.9128003941,1359.0207525438705
2025-08-11 12:00:00,6574.094736269515,947.3835824536852
2025-08-11 13:00:00,5100.406327138128,463.9890512259322
2025-08-11 14:00:00,5322.890803987355,286.8146511524823
2025-08-11 15:00:00,5097.314654997016,191.42564977133384
2025-08-11 16:00:00,3960.5421804910357,97.9034648790864
2025-08-11 17:00:00,2799.435493205722,121.77427103644722
2025-08-11 18:00:00,1786.1552501443273,296.8170458506095
2025-08-11 19:00:00,1107.8580684959638,503.51339039602595
2025-08-11 20:00:00,812.3352912930959,472.7346164622378
2025-08-11 21:00:00,870.9053225214815,352.1853400914702
2025-08-11 22:00:00,784.6184117127423,359.07808551949444
2025-08-11 23:00:00,386.19452839881217,340.16859190660335
2025-08-12 00:00:00,436.2027706516719,270.8352636936191
2025-08-12 01:00:00,555.3115768852241,283.52444561249985
2025-08-12 02:00:00,534.848252321574,163.60364764086518
2025-08-12 03:00:00,383.09274057880396,123.12079139458672
2025-08-12 04:00:00,175.39333208303404,110.31545742045401
2025-08-12 05:00:00,131.7867616833596,75.54588576985111
2025-08-12 06:00:00,614.7165251561037,23.19410564343661
2025-08-12 07:00:00,1781.372514689211,16.008679541298875
2025-08-12 08:00:00,3917.665777943274,41.28583571530054
2025-08-12 09:00:00,7038.541397180946,100.59156043190427
2025-08-12 10:00:00,8123.265571943113,243.21377362005728
2025-08-12 11:00:00,12283.004202700271,712.5487442768566
2025-08-12 12:00:00,14572.851220936336,972.0600676682694
2025-08-12 13:00:00,16066.657573715045,1032.3011919031137
2025-08-12 14:00:00,17937.778376582923,916.1113437085146
2025-08-12 15:00:00,19478.730759172704,449.24882591676567
2025-08-12 16:00:00,17074.15080706157,407.3282993277288
2025-08-12 17:00:00,13169.194392747391,806.9127161967966
2025-08-12 18:00:00,10639.080578102239,1124.3957167000658
2025-08-12 19:00:00,9115.349353771873,1340.6280245743621
2025-08-12 20:00:00,8195.780534734471,1661.7388426958303
2025-08-12 21:00:00,7925.648320329034,1951.1199816165538
2025-08-12 22:00:00,7279.645261564949,1736.6594332200568
2025-08-12 23:00:00,6701.917031129368,1766.4238550644814
2025-08-13 00:00:00,6221.196998888512,1373.930926319413
2025-08-13 01:00:00,5871.457097702377,1114.952505643762
2025-08-13 02:00:00,5985.048907457073,944.3185693823118
2025-08-13 03:00:00,6041.804205326766,891.480634206796
2025-08-13 04:00:00,5645.835350557135,947.4603770145919
2025-08-13 05:00:00,5659.8070824869565,1052.2139386832712
2025-08-13 06:00:00,6082.442030594651,1243.0057764660087
2025-08-13 07:00:00,7375.449948539221,1298.1001666621557
2025-08-13 08:00:00,9116.776623659529,1390.5565383126827
2025-08-13 09:00:00,11592.633630428347,1620.927620905411
2025-08-13 10:00:00,12469.35516327194,1900.713596037027
2025-08-13 11:00:00,16595.36154213898,1687.4159440921994
2025-08-13 12:00:00,21323.773358544513,1077.2919554620264
2025-08-13 13:00:00,24330.768671460683,604.4355627975294
2025-08-13 14:00:00,24354.367819969535,326.9164888213356
2025-08-13 15:00:00,23110.61657158916,204.0593309518665
2025-08-13 16:00:00,21094.046855864584,324.3034555853502
2025-08-13 17:00:00,19880.66729510294,593.8051565467143
2025-08-13 18:00:00,23783.53071014045,853.1669879529861
2025-08-13 19:00:00,27760.947074497533,1073.7806603645186
2025-08-13 20:00:00,34260.040962808125,1171.7587579310718
2025-08-13 21:00:00,38714.90509087945,1218.582495842654
2025-08-13 22:00:00,46566.64335177382,1064.0521605106087
2025-08-13 23:00:00,50452.677238558055,828.9328923741836
2025-08-14 00:00:00,49857.02105703807,609.1355796330116
2025-08-14 01:00:00,44826.83205583786,611.0027604361404
2025-08-14 02:00:00,35342.73720134898,662.5421925930797
2025-08-14 03:00:00,26954.095591400408,602.8618778586333
2025-08-14 04:00:00,20341.726254109,583.2193909557566
2025-08-14 05:00:00,16477.69148227249,708.1888561615608
2025-08-14 06:00:00,13387.445037061836,860.1945852424167
2025-08-14 07:00:00,11504.427365967143,985.4248747064165
2025-08-14 08:00:00,10904.677072734292,1133.2961850468914
2025-08-14 09:00:00,11637.014692945098,1099.7059226119854
2025-08-14 10:00:00,16105.927735596315,1244.8060860282917
2025-08-14 11:00:00,16415.656355312443,873.3621356298493
2025-08-14 12:00:00,16593.64399004045,498.505148442254
2025-08-14 13:00:00,16178.284055953005,486.60543617529953
2025-08-14 14:00:00,15089.786860450766,455.93755819406994
2025-08-14 15:00:00,13144.10100607727,414.1909558047553
2025-08-14 16:00:00,10295.7720259744,357.85281947698803
2025-08-14 17:00:00,8236.668380419915,466.3446893125474
2025-08-14 18:00:00,7360.743649642393,697.3428596402601
2025-08-14 19:00:00,7542.830727752267,932.8738544720712
2025-08-14 20:00:00,7874.024092170694,997.0399753353202
2025-08-14 21:00:00,7690.961769969865,1251.6029144697366
2025-08-14 22:00:00,6635.9508753609625,1341.8209117117688
2025-08-14 23:00:00,7679.953725835536,1348.0303457205425
2025-08-15 00:00:00,8327.839623536132,1242.6528119638742
2025-08-15 01:00:00,8640.547913434697,1183.929294993345
2025-08-15 02:00:00,8078.18948875906,1352.3437921630277
2025-08-15 03:00:00,8923.839087867684,1522.6805246613792
2025-08-15 04:00:00,10638.834882735184,1544.592093103132
2025-08-15 05:00:00,12698.870981283186,1225.5163961805456
2025-08-15 06:00:00,16347.25708166296,862.3549622118271
2025-08-15 07:00:00,19112.948932512983,552.1173228799231
2025-08-15 08:00:00,21796.658631806604,339.6648985077402
2025-08-15 09:00:00,24972.47600331772,208.59168567306335
2025-08-15 10:00:00,24740.100706732588,299.7896046227484
2025-08-15 11:00:00,28442.280045589254,321.12118196379066
2025-08-15 12:00:00,28371.053422814613,174.62244265505652
2025-08-15 13:00:00,26560.342786746573,45.820356692749925
2025-08-15 14:00:00,25869.33276442171,7.3888213550439845
2025-08-15 15:00:00,24222.069857674804,23.871161357861297
2025-08-15 16:00:00,22966.8997653651,193.83067541725256
2025-08-15 17:00:00,22681.38091470617,367.6047246826778
2025-08-15 18:00:00,26261.60738010373,477.27072508440494
2025-08-15 19:00:00,32239.362427582586,473.09329625739963
2025-08-15 20:00:00,37462.55670544157,553.438105181454
2025-08-15 21:00:00,36182.11618265909,897.6022178303584
2025-08-15 22:00:00,29280.84029313696,1568.1688633778238
2025-08-15 23:00:00,24764.179586816837,1577.8774835514312
2025-08-16 00:00:00,21587.274406945176,961.126937852201
2025-08-16 01:00:00,19214.012547516064,761.4598806175317
2025-08-16 02:00:00,17795.301279820353,554.8334209263139
2025-08-16 03:00:00,16880.561784583086,248.06979739506102
2025-08-16 04:00:00,16015.90454343302,106.76117418140383
2025-08-16 05:00:00,15612.16964021175,50.960078039189995
2025-08-16 06:00:00,15713.314404688113,52.38725977072991
2025-08-16 07:00:00,15712.464815376778,64.06342258275396
2025-08-16 08:00:00,15223.155592768093,58.18648932638573
2025-08-16 09:00:00,14796.536475420959,45.23883057935493
2025-08-16 10:00:00,12141.405335714393,84.89175758572632
2025-08-16 11:00:00,11225.979373450702,243.3055357649059
2025-08-16 12:00:00,9406.831165217545,164.24476192090637
2025-08-16 13:00:00,6783.228178628357,224.1374993646751
2025-08-16 14:00:00,4747.14877364739,282.27653822822316
2025-08-16 15:00:00,2707.1756764773786,326.4701950953782
2025-08-16 16:00:00,2124.7339913257592,498.79970390774037
2025-08-16 17:00:00,1780.352623444335,818.8265188658721
2025-08-16 18:00:00,2793.4452056378827,1179.7394431982598
2025-08-16 19:00:00,4610.636900405639,1504.3346040033296
2025-08-16 20:00:00,5112.635853301036,1805.907766432605
2025-08-16 21:00:00,4899.281199444349,1771.5515175524067
2025-08-16 22:00:00,4189.938981619159,1200.921884914562
2025-08-16 23:00:00,4396.479591090953,935.3138385601474
2025-08-17 00:00:00,3902.95192422322,682.6259620077874
2025-08-17 01:00:00,3447.2761654960964,895.4616570088873
2025-08-17 02:00:00,3141.487391363722,1099.561596329651
2025-08-17 03:00:00,3022.8134281372922,880.5930201067163
2025-08-17 04:00:00,2801.5354526460956,808.0382960001499
2025-08-17 05:00:00,2637.5702476767224,1022.3441306183165
2025-08-17 06:00:00,2403.6227152116967,1191.8269227817977
2025-08-17 07:00:00,2382.9003022626557,1069.726207620349
2025-08-17 08:00:00,2901.241069277911,729.0865982964017
2025-08-17 09:00:00,4077.555520490835,481.7628774210909
2025-08-17 10:00:00,5162.189523532927,364.8249677373173
2025-08-17 11:00:00,6792.108806398892,714.7176594441194
2025-08-17 12:00:00,7718.057265652607,1260.7902180866852
2025-08-17 13:00:00,7843.622325486723,2096.5771178715054
2025-08-17 14:00:00,8364.70400966149,2430.5267382959387
2025-08-17 15:00:00,8884.95383765467,2013.8646841660682
2025-08-17 16:00:00,8756.513967783265,1629.873542725935
2025-08-17 17:00:00,8020.818162465812,1272.5246781187634
2025-08-17 18:00:00,7628.687116461971,1000.5374314843427
2025-08-17 19:00:00,8357.214401305368,768.6045360846964
2025-08-17 20:00:00,10942.554286868348,536.5992165341726
2025-08-17 21:00:00,14099.723391184802,363.2034742774799
2025-08-17 22:00:00,14804.79326182769,171.53960129997037
2025-08-17 23:00:00,11212.831616728026,156.3263655584707
2025-08-18 00:00:00,8456.044903776745,118.59362415665977
2025-08-18 01:00:00,7343.758143413746,41.92994053245651
2025-08-18 02:00:00,8909.513731208837,28.592474278621467
2025-08-18 03:00:00,10930.22746011021,25.69436293527976
2025-08-18 04:00:00,10290.365101016421,19.226705680252422
2025-08-18 05:00:00,7895.219091847908,18.970500315852785
2025-08-18 06:00:00,6481.552096097058,57.94379225195177
2025-08-18 07:00:00,5833.186714263706,126.59460858330574
2025-08-18 08:00:00,6336.589092496077,276.37717987021614
2025-08-18 09:00:00,7711.715202716708,417.2374406982803
2025-08-18 10:00:00,11475.869386845288,509.25049935515324
2025-08-18 11:00:00,14596.106973680022,466.99868106167446
2025-08-18 12:00:00,20356.55397728001,335.53641969709116
2025-08-18 13:00:00,27445.33448205609,334.97181775297565
2025-08-18 14:00:00,33682.353880063296,448.30573219216234
2025-08-18 15:00:00,36505.19729556935,508.5213982589352
2025-08-18 16:00:00,35882.8518564348,469.8790770681639
2025-08-18 17:00:00,34047.596388127786,328.74746853185553
2025-08-18 18:00:00,36691.23148629752,191.55542674246104
2025-08-18 19:00:00,39399.52945363291,124.52667431789895
2025-08-18 20:00:00,40214.567631089805,131.69921800846163
2025-08-18 21:00:00,39939.76917154732,155.8894844383807
2025-08-18 22:00:00,38446.83374600058,158.4049300834878
2025-08-18 23:00:00,34743.38643303983,151.31997945653717
2025-08-19 00:00:00,30715.202318245923,212.9605095301921
2025-08-19 01:00:00,25474.653542075408,353.0949344527885
2025-08-19 02:00:00,19301.848494487258,388.41660094272027
2025-08-19 03:00:00,14678.97960813354,339.00815534054084
2025-08-19 04:00:00,11394.533024267766,283.5214339232026
2025-08-19 05:00:00,9704.042227821099,284.4155144381283
2025-08-19 06:00:00,7978.895322623173,283.1781741048879
2025-08-19 07:00:00,6973.09123084843,273.1381820558263
2025-08-19 08:00:00,6764.221665609917,273.5257144227885
2025-08-19 09:00:00,8280.464139369498,301.95782550211095
2025-08-19 10:00:00,11118.436139149118,218.02668449314683
2025-08-19 11:00:00,12803.287577295452,215.6311223454892
2025-08-19 12:00:00,14657.245554236128,230.93625985957928
2025-08-19 13:00:00,17010.19502187703,269.1745986282807
2025-08-19 14:00:00,21050.652929989046,201.46865992548987
2025-08-19 15:00:00,27650.40973285431,148.349712135896
2025-08-19 16:00:00,29806.754967642133,109.37165813463906
2025-08-19 17:00:00,28200.474084341175,94.14259592599761
2025-08-19 18:00:00,25886.104644267823,83.77273005700309
2025-08-19 19:00:00,24939.497744201533,31.551323283747283
2025-08-19 20:00:00,27543.184357704627,14.689213806809562
2025-08-19 21:00:00,30517.362169288048,15.113694982412063
2025-08-19 22:00:00,28268.308894990198,76.51552367755524
2025-08-19 23:00:00,27465.20676333964,300.95461692883373
